Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
1,1,1,46.447208404541016,0.07597083250681559,1.7822916666666666,0.02975983520348867,0.002
1,2,2,45.14461898803711,0.1709561953941981,1.6125,0.5672870357831319,0.002
1,3,3,41.93535614013672,0.20605524778366088,1.4046875,1.6796218156814575,0.002
1,4,4,41.48666763305664,0.24543968240420025,1.3020833333333333,2.8281499624252318,0.002
1,5,5,39.18569564819336,0.1660037249326706,1.33125,1.8188625613848368,0.002
1,6,6,37.948081970214844,0.15367426176865895,1.2703125,2.351653520266215,0.002
1,7,7,36.901763916015625,0.1560642143090566,1.1703125,3.738295650482178,0.002
1,8,8,36.301727294921875,0.1406642158826192,1.1088541666666667,5.074342966079712,0.002
1,9,9,35.962066650390625,0.135089735686779,1.1416666666666666,4.042974011103312,0.002
1,10,10,35.14570617675781,0.11640580346186956,1.14375,3.6413320700327554,0.002
1,11,11,34.93655014038086,0.11020884017149607,1.0635416666666666,5.643887615203857,0.002
1,12,12,34.48262023925781,0.10530974417924881,1.0770833333333334,4.976652876536051,0.002
1,13,13,34.232391357421875,0.09780314067999522,1.1223958333333333,3.731749900182088,0.002
1,14,14,33.92502975463867,0.09746049096186955,1.0760416666666666,4.644629240036011,0.002
1,15,15,33.68561553955078,0.09735404501358667,1.0359375,5.36446901957194,0.002
1,16,16,33.29408645629883,0.09038363695144654,1.0276041666666667,5.379008769989014,0.002
1,17,17,33.159706115722656,0.08424932012955348,1.0526041666666666,4.7632038752237955,0.002
1,18,18,32.824066162109375,0.07953872481981913,1.05,4.634011014302572,0.002
1,19,19,32.66181945800781,0.07614048620065053,1.0197916666666667,5.283491961161295,0.002
1,20,20,32.43180847167969,0.07163652529319127,1.0072916666666667,5.446157073974609,0.002
1,21,21,32.2691535949707,0.06596477031707763,1.00234375,5.585882759094238,0.002
1,22,22,32.16937255859375,0.06326213429371516,1.0140625,5.2149098714192705,0.002
1,23,23,32.09757995605469,0.06197142650683721,0.9661458333333334,6.410879262288412,0.002
1,24,24,32.0146598815918,0.059380644808212917,0.98359375,5.9437103271484375,0.002
1,25,25,31.905452728271484,0.05490038072069486,1.0244791666666666,4.92043104171753,0.002
1,26,26,31.819551467895508,0.05594722280899684,1.0057291666666666,5.270828215281169,0.002
